name;code;type;kmkr_nr;status;open_date;adress;city
Angellaria OÜ;16641250;Osaühing;;Registrisse kantud;29.12.2022;Räni põik 5;Tartu linn, Tartu linn, Tartu maakond
Angellook OÜ;14457306;Osaühing;;Registrisse kantud;27.03.2018;Maarjatähe tn 10;Räni alevik, Kambja vald, Tartu maakond
Angel Medias Inc. OÜ;17015744;Osaühing;;Registrisse kantud;25.06.2024;Parda tn 8;Kesklinna linnaosa, Tallinn, Harju maakond
AngelModels OÜ;14563282;Osaühing;;Registrisse kantud;11.09.2018;Kase tn 120;Pirita linnaosa, Tallinn, Harju maakond
AngelMotor87 OÜ;17258429;Osaühing;;Registrisse kantud;09.06.2025;Pärnu mnt 105;Kesklinna linnaosa, Tallinn, Harju maakond
AngelNails OÜ;14179288;Osaühing;;Registrisse kantud;04.01.2017;Kalda tee 46-55;Tartu linn, Tartu linn, Tartu maakond
ANGELO FIORI OÜ;11282272;Osaühing;;Registrisse kantud;23.08.2006;Piksepeni tn 7;Pirita linnaosa, Tallinn, Harju maakond
Angelo Prempeh Creative INC OÜ;14790342;Osaühing;;Registrisse kantud;27.08.2019;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
angel OÜ;14591163;Osaühing;EE102114674;Registrisse kantud;22.10.2018;Pikk tn 14;Kesklinna linnaosa, Tallinn, Harju maakond
Angel Rose Capital OÜ;11254962;Osaühing;EE101104782;Registrisse kantud;16.05.2006;Lai tn 15a-5025;Pärnu linn, Pärnu linn, Pärnu maakond
ANGELS ACCESSORIES MTÜ;80578316;Mittetulundusühing;;Registrisse kantud;05.03.2020;Narva mnt 148-78;Lasnamäe linnaosa, Tallinn, Harju maakond
Angel's Beauty Salon OÜ;12825711;Osaühing;;Registrisse kantud;30.03.2015;Sinimäe tn 7-17;Lasnamäe linnaosa, Tallinn, Harju maakond
ANGELS GRUPP OÜ;10872563;Osaühing;;Registrisse kantud;07.06.2002;Püü tn 7/1;Kristiine linnaosa, Tallinn, Harju maakond
Angels Home OÜ;12342438;Osaühing;;Registrisse kantud;07.09.2012;Haapsalu mnt 35;Pärnu linn, Pärnu linn, Pärnu maakond
Angels in Machines OÜ;17314978;Osaühing;;Registrisse kantud;29.08.2025;Kagu tn 12;Nõmme linnaosa, Tallinn, Harju maakond
Angel & Sofi OÜ;14109410;Osaühing;;Registrisse kantud;07.09.2016;K. Kärberi tn 4-152;Lasnamäe linnaosa, Tallinn, Harju maakond
ANGEL SOUND OÜ;16030109;Osaühing;;Registrisse kantud;17.08.2020;Võistluse tn 8-26;Kesklinna linnaosa, Tallinn, Harju maakond
Angel's Projects OÜ;14241581;Osaühing;;Registrisse kantud;17.04.2017;Suur tn 7-16;Narva linn, Ida-Viru maakond
Angelstone Salong OÜ;14456502;Osaühing;;Registrisse kantud;26.03.2018;Tallinna mnt 23-19;Narva linn, Ida-Viru maakond
Angelstron OÜ;14236775;Osaühing;;Registrisse kantud;07.04.2017;Narva mnt 13;Kesklinna linnaosa, Tallinn, Harju maakond
AngelTech365 OÜ;17279453;Osaühing;;Registrisse kantud;09.07.2025;Lõõtsa tn 5;Lasnamäe linnaosa, Tallinn, Harju maakond
AngelTech OÜ;16364448;Osaühing;;Registrisse kantud;12.11.2021;Pärnu mnt 139b;Kesklinna linnaosa, Tallinn, Harju maakond
Angelton Kinnisvara Osaühing;10466932;Osaühing;EE100366880;Registrisse kantud;09.07.1998;Suur-Jõe tn 58;Pärnu linn, Pärnu linn, Pärnu maakond
Angelus OÜ;12621612;Osaühing;EE102430390;Registrisse kantud;03.03.2014;Piibelehe põik 2;Hüüru küla, Saue vald, Harju maakond
Angeman OÜ;12141059;Osaühing;;Registrisse kantud;01.08.2011;Mooni tn 21-14;Jõhvi küla, Jõhvi vald, Ida-Viru maakond
Angenik OÜ;12580994;Osaühing;EE101859862;Registrisse kantud;09.12.2013;Pärnamäe tee 76;Pirita linnaosa, Tallinn, Harju maakond
Angen OÜ;12970761;Osaühing;;Registrisse kantud;30.12.2015;Saarma tn 9;Haabersti linnaosa, Tallinn, Harju maakond
ANGE OÜ;14256714;Osaühing;EE102646090;Registrisse kantud;10.05.2017;Poordi tn 3;Kesklinna linnaosa, Tallinn, Harju maakond
Angere Ehitus OÜ;16806417;Osaühing;EE102650659;Registrisse kantud;28.08.2023;Sõpruse pst 222-63;Mustamäe linnaosa, Tallinn, Harju maakond
ANGERIA OÜ;14484510;Osaühing;;Registrisse kantud;08.05.2018;Kullerkupu tn 3;Kristiine linnaosa, Tallinn, Harju maakond
Angerja Keskus OÜ;17031660;Osaühing;EE102783636;Registrisse kantud;18.07.2024;Angerja tee 31;Hüüru küla, Saue vald, Harju maakond
Angerja-Pahkla Haridusselts;80174470;Mittetulundusühing;;Registrisse kantud;30.10.2002;Kindlustusehitise;Pahkla küla, Kohila vald, Rapla maakond
Angerja Puhkemaja OÜ;12520621;Osaühing;;Registrisse kantud;14.08.2013;Kilde tn 16-1;Haabersti linnaosa, Tallinn, Harju maakond
Angerja-Sillaotsa talu;10717839;Füüsilisest isikust ettevõtja;;Registrisse kantud;02.01.2001;Kirke/1;Angerja küla, Kohila vald, Rapla maakond
Angerja tn 14a hooneühistu;80064020;Tulundusühistu;;Registrisse kantud;05.01.1999;Karjamaa tn 12;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angerja tn 8 A garaažiühistu;80039163;Mittetulundusühing;;Registrisse kantud;02.06.1998;Angerja tn 8a;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Anger OÜ;11940108;Osaühing;;Registrisse kantud;13.05.2010;Nunne tn 18;Kesklinna linnaosa, Tallinn, Harju maakond
Angervaksa LoodusSpa OÜ;17064984;Osaühing;;Registrisse kantud;09.09.2024;Angervaksa;Laugu küla, Saaremaa vald, Saare maakond
Angervaks Meedia OÜ;14342158;Osaühing;;Registrisse kantud;29.09.2017;Väike-Aia tn 30-52;Paide linn, Paide linn, Järva maakond
Angervaks OÜ;17336017;Osaühing;;Registrisse kantud;26.09.2025;Merivälja vkt 23;Laulasmaa küla, Lääne-Harju vald, Harju maakond
Angest OÜ;14972830;Osaühing;EE102466746;Registrisse kantud;18.05.2020;Tala tn 4;Lasnamäe linnaosa, Tallinn, Harju maakond
Angeviire OÜ;12793603;Osaühing;EE101791140;Registrisse kantud;03.02.2015;Rannamõisa tee 4;Haabersti linnaosa, Tallinn, Harju maakond
ANG & FERMAD TEAM OÜ;14483019;Osaühing;;Registrisse kantud;04.05.2018;Harju tn 6;Kesklinna linnaosa, Tallinn, Harju maakond
ANG GROUP OÜ;14365981;Osaühing;EE102377916;Registrisse kantud;06.11.2017;Laki põik 4;Mustamäe linnaosa, Tallinn, Harju maakond
ANGIC OÜ;16435361;Osaühing;;Registrisse kantud;03.02.2022;Pärniku tn 3-4;Avinurme alevik, Mustvee vald, Jõgeva maakond
AngieLasheous OÜ;14166419;Osaühing;;Registrisse kantud;09.12.2016;Aida tn 7-5;Pärnu linn, Pärnu linn, Pärnu maakond
Angie OÜ;14405640;Osaühing;;Registrisse kantud;11.01.2018;Suur-Kaare tn 87-6;Viljandi linn, Viljandi maakond
Angii OÜ;16938046;Osaühing;;Registrisse kantud;08.03.2024;Ruunaoja tn 3;Lasnamäe linnaosa, Tallinn, Harju maakond
Angiko OÜ;14759645;Osaühing;;Registrisse kantud;10.07.2019;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
ANGIRS OÜ;12772699;Osaühing;EE101816054;Registrisse kantud;22.12.2014;Kadaka pst 169b-36;Mustamäe linnaosa, Tallinn, Harju maakond
Angkor OÜ;14618376;Osaühing;;Registrisse kantud;03.12.2018;Vanemuise tn 64;Tartu linn, Tartu linn, Tartu maakond
Anglasi OÜ;16690432;Osaühing;;Registrisse kantud;07.03.2023;Vabaõhumuuseumi tee 4/2-54;Haabersti linnaosa, Tallinn, Harju maakond
Angla Trading OÜ;12630491;Osaühing;EE101802246;Registrisse kantud;18.03.2014;Kaarlepere tn 2;Haabersti linnaosa, Tallinn, Harju maakond
Angle2 agency OÜ;16083910;Osaühing;EE102371381;Registrisse kantud;26.10.2020;Tuukri tn 19-315;Kesklinna linnaosa, Tallinn, Harju maakond
Angle B OÜ;16329699;Osaühing;EE102418095;Registrisse kantud;30.09.2021;Raudtee tn 57-6;Nõmme linnaosa, Tallinn, Harju maakond
angleinsight OÜ;16671357;Osaühing;;Registrisse kantud;07.02.2023;Puumaja-6;Putkaste küla, Hiiumaa vald, Hiiu maakond
Angler Invest OÜ;11128111;Osaühing;;Likvideerimisel;04.05.2005;Pärnu mnt 141;Kesklinna linnaosa, Tallinn, Harju maakond
Angler OÜ;16920352;Osaühing;EE102706985;Registrisse kantud;13.02.2024;Nurmiku tee 15;Pirita linnaosa, Tallinn, Harju maakond
Angle Software OÜ;14889342;Osaühing;;Registrisse kantud;16.01.2020;Sakala tn 7-2;Kesklinna linnaosa, Tallinn, Harju maakond
Anglestar OÜ;11018440;Osaühing;EE101192804;Registrisse kantud;02.03.2004;Jaanikmaa tee 5;Türisalu küla, Harku vald, Harju maakond
Anglete OÜ;14095145;Osaühing;;Registrisse kantud;11.08.2016;Heki tee 1-8;Haabneeme alevik, Viimsi vald, Harju maakond
Angleton OÜ;12339689;Osaühing;EE101682495;Registrisse kantud;06.09.2012;Aavasilla;Vaisi küla, Lääne-Nigula vald, Lääne maakond
Anglia OÜ;11412616;Osaühing;;Registrisse kantud;06.08.2007;Noole tn 4-16;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angli OÜ;16306362;Osaühing;;Registrisse kantud;06.09.2021;Terjatu tee 12;Lehetu küla, Saue vald, Harju maakond
Anglis OÜ;12516878;Osaühing;;Registrisse kantud;07.08.2013;Astangu tn 66-22;Haabersti linnaosa, Tallinn, Harju maakond
ANGLO-BALTIC HOLDING OÜ;14171550;Osaühing;;Registrisse kantud;19.12.2016;Viru tn 1;Kesklinna linnaosa, Tallinn, Harju maakond
Anglo-Ecuadorian Shipmanagement OÜ;14057788;Osaühing;;Registrisse kantud;30.05.2016;J. Koorti tn 30-124;Lasnamäe linnaosa, Tallinn, Harju maakond
Anglo-Estonian Group OÜ;17063051;Osaühing;;Registrisse kantud;05.09.2024;Kopli tn 90-21;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Anglo-Estonian OÜ;16943732;Osaühing;;Registrisse kantud;15.03.2024;Kopli tn 90-21;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Anglokatoliku Kirik;80345606;Mittetulundusühing;;Registrisse kantud;16.08.2012;Õismäe tee 54-24;Haabersti linnaosa, Tallinn, Harju maakond
Anglokatoliku Kiriku Rapla Püha Evangelist Markuse Kogudus;80345658;Mittetulundusühing;;Registrisse kantud;16.08.2012;Õismäe tee 54-24;Haabersti linnaosa, Tallinn, Harju maakond
Anglokatoliku Kiriku Tallinna Püha Kolmainsuse Kogudus;80345635;Mittetulundusühing;;Registrisse kantud;16.08.2012;Õismäe tee 54-24;Haabersti linnaosa, Tallinn, Harju maakond
Anglokatoliku Kiriku Tartu Püha Evangelist Matteuse Kogudus;80345641;Mittetulundusühing;;Registrisse kantud;16.08.2012;Õismäe tee 54-24;Haabersti linnaosa, Tallinn, Harju maakond
Anglo Muusika Productions OÜ;17239290;Osaühing;;Registrisse kantud;13.05.2025;17 Woodhayes, Willow Grove, Chislehurst;
ANGMAR OÜ;16018545;Osaühing;EE102463639;Registrisse kantud;29.07.2020;Kudre tee 1;Tüki küla, Tartu linn, Tartu maakond
AN-GN OÜ;16233781;Osaühing;;Registrisse kantud;20.05.2021;Iirise tn 1/6;Näpi alevik, Rakvere vald, Lääne-Viru maakond
Ango Kübarsepp;11819588;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.12.2009;Kuusiku;Suure-Ahli küla, Haapsalu linn, Lääne maakond
ANGO LOGISTIKA OÜ;12454284;Osaühing;EE101628983;Registrisse kantud;15.04.2013;Astangu tn 38-31;Haabersti linnaosa, Tallinn, Harju maakond
Angolo OÜ;17361541;Osaühing;;Registrisse kantud;30.10.2025;Metsniku;Ninasi küla, Mustvee vald, Jõgeva maakond
Angoo Fintech OÜ;14159572;Osaühing;;Registrisse kantud;29.11.2016;Pärnu mnt 139e/2-8;Kesklinna linnaosa, Tallinn, Harju maakond
Angoora OÜ;16088586;Osaühing;;Registrisse kantud;02.11.2020;C. R. Jakobsoni tn 6;Kesklinna linnaosa, Tallinn, Harju maakond
ANG Profectus OÜ;12677601;Osaühing;;Registrisse kantud;18.06.2014;Vormsi tn 16-65;Lasnamäe linnaosa, Tallinn, Harju maakond
Angra OÜ;12772624;Osaühing;;Registrisse kantud;22.12.2014;Saara;Kõrkküla, Saaremaa vald, Saare maakond
Angrboda OÜ;12723264;Osaühing;;Registrisse kantud;22.09.2014;Pirita tee 17-4;Pirita linnaosa, Tallinn, Harju maakond
ANGRIT OÜ;16116638;Osaühing;;Registrisse kantud;08.12.2020;Virumarja tn 46;Kahula küla, Jõhvi vald, Ida-Viru maakond
Angroo Ehitus OÜ;10092629;Osaühing;EE100120343;Registrisse kantud;05.11.1996;Põhja pst 21b-8;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
A&N Group OÜ;14363580;Osaühing;;Registrisse kantud;01.11.2017;A. H. Tammsaare tee 67-2;Mustamäe linnaosa, Tallinn, Harju maakond
AngryEyes.Ai OÜ;17030270;Osaühing;;Registrisse kantud;17.07.2024;Võru tn 11;Lasnamäe linnaosa, Tallinn, Harju maakond
Angry Orange Autod OÜ;16520138;Osaühing;EE102556261;Registrisse kantud;15.06.2022;Säästla-Alt;Säästla küla, Põhja-Pärnumaa vald, Pärnu maakond
Angstrem OÜ;11912342;Osaühing;;Registrisse kantud;22.03.2010;Niidu tn 2-4;Jõhvi linn, Jõhvi vald, Ida-Viru maakond
ANG System OÜ;14990839;Osaühing;;Registrisse kantud;16.06.2020;Kalda tn 7c;Nõmme linnaosa, Tallinn, Harju maakond
ANG Trade OÜ;12522583;Osaühing;EE101657394;Registrisse kantud;21.08.2013;Ravi tn 14-8;Kesklinna linnaosa, Tallinn, Harju maakond
Anguista Interior OÜ;16849855;Osaühing;;Registrisse kantud;30.10.2023;Toome tee 13-1;Tiskre küla, Harku vald, Harju maakond
Angular OÜ;14162195;Osaühing;;Registrisse kantud;02.12.2016;Kase tn 4;Elva linn, Elva vald, Tartu maakond
Anguluga Habaradu OÜ;16283537;Osaühing;;Registrisse kantud;03.08.2021;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
ANGULUS OÜ;11222425;Osaühing;EE101485825;Registrisse kantud;17.02.2006;Petseri tn 2;Vastseliina alevik, Võru vald, Võru maakond
ANGURIA OÜ;16934259;Osaühing;EE102719354;Registrisse kantud;04.03.2024;Ahtri tn 12;Kesklinna linnaosa, Tallinn, Harju maakond
Anguse Muusika OÜ;16239045;Osaühing;EE102376519;Registrisse kantud;26.05.2021;Allika põik 7;Viljandi linn, Viljandi maakond
AN Haldus Osaühing;17243698;Osaühing;;Registrisse kantud;19.05.2025;Näituse tn 9-1;Tartu linn, Tartu linn, Tartu maakond
Anhel Marketing Studio OÜ;16812214;Osaühing;EE102685145;Registrisse kantud;05.09.2023;Käo tee 3;Tabasalu alevik, Harku vald, Harju maakond
Anhelo OÜ;16734885;Osaühing;;Registrisse kantud;09.05.2023;Meritähe põik 3;Randvere küla, Viimsi vald, Harju maakond
Anhelos Film OÜ;16236087;Osaühing;;Registrisse kantud;24.05.2021;Tolli põik 4-3;Kuressaare linn, Saaremaa vald, Saare maakond
Anhel puhastusteenused OÜ;12788759;Osaühing;EE102424759;Registrisse kantud;26.01.2015;Siduri tn 7;Kesklinna linnaosa, Tallinn, Harju maakond
Anherko OÜ;12225187;Osaühing;;Registrisse kantud;25.01.2012;Kivisiilu;Alasoo küla, Peipsiääre vald, Tartu maakond
Anhi OÜ;14854326;Osaühing;;Registrisse kantud;23.11.2019;Rue Mercelis 88;
AN Holding OÜ;16890131;Osaühing;EE102888489;Registrisse kantud;03.01.2024;Lina tn 18b-19;Pärnu linn, Pärnu linn, Pärnu maakond
Anhor OÜ;12521715;Osaühing;;Registrisse kantud;16.08.2013;Marsi tn 14;Järve linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Aniar OÜ;12301451;Osaühing;;Registrisse kantud;13.06.2012;Mai tn 6a-24;Pärnu linn, Pärnu linn, Pärnu maakond
ANICCA I/O OÜ;14449376;Osaühing;;Registrisse kantud;15.03.2018;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Anichkina UÜ;14753542;Usaldusühing;;Registrisse kantud;02.07.2019;Kreenholmi tn 27-2;Narva linn, Ida-Viru maakond
AnichLabs OÜ;17360926;Osaühing;;Registrisse kantud;29.10.2025;Tartu mnt 67/1-13b;Kesklinna linnaosa, Tallinn, Harju maakond
Aniciti OÜ;17191694;Osaühing;;Registrisse kantud;07.03.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Aniela Fashion OÜ;12781215;Osaühing;;Registrisse kantud;13.01.2015;Kalda tee 20-27;Tartu linn, Tartu linn, Tartu maakond
Ani-funny OÜ;12812281;Osaühing;;Likvideerimisel;09.03.2015;Suur-Patarei tn 23;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Aniga OÜ;12614842;Osaühing;;Registrisse kantud;17.02.2014;Reinu tee 12-2;Viljandi linn, Viljandi maakond
ANigu Teenused OÜ;11173028;Osaühing;;Registrisse kantud;03.11.2005;Jürna;Harju küla, Hiiumaa vald, Hiiu maakond
ANIHAC PHARMA OÜ;16680451;Osaühing;;Registrisse kantud;20.02.2023;;
Aniik Design OÜ;16335702;Osaühing;;Registrisse kantud;07.10.2021;Niidu;Rutikvere küla, Järva vald, Järva maakond
Aniik OÜ;14064200;Osaühing;;Registrisse kantud;09.06.2016;Kivi tn 9-6;Võru linn, Võru maakond
Aniilemas OÜ;17246490;Osaühing;;Registrisse kantud;22.05.2025;Rataskaevu tn 20;Kesklinna linnaosa, Tallinn, Harju maakond
Aniil Translations OÜ;14397627;Osaühing;;Likvideerimisel;28.12.2017;Orava;Haeska küla, Saaremaa vald, Saare maakond
Aniim invest OÜ;16782921;Osaühing;;Registrisse kantud;24.07.2023;Püve;Mäksa küla, Kastre vald, Tartu maakond
Aniit Disain OÜ;16101849;Osaühing;;Registrisse kantud;19.11.2020;Mäe-Sooveere;Mügra küla, Kanepi vald, Põlva maakond
Aniit KV OÜ;14609259;Osaühing;;Registrisse kantud;19.11.2018;Ringi tn 44a;Maardu linn, Harju maakond
Aniit Media OÜ;14606775;Osaühing;;Registrisse kantud;14.11.2018;Andruse;Ännikse küla, Lääneranna vald, Pärnu maakond
Aniit OÜ;14646059;Osaühing;;Registrisse kantud;21.01.2019;Vaikne tn 11;Keila linn, Harju maakond
Anija Business Management OÜ;14131838;Osaühing;;Registrisse kantud;12.10.2016;;
Anija Capital OÜ;16882930;Osaühing;;Registrisse kantud;20.12.2023;Tornimäe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
Anijala Kõrtsi OÜ;14890931;Osaühing;;Registrisse kantud;20.01.2020;Paali;Levalõpme küla, Muhu vald, Saare maakond
ANIJA LIONS-KLUBI;80092223;Mittetulundusühing;;Registrisse kantud;04.05.1999;Keskuse tn 7-48;Kehra linn, Anija vald, Harju maakond
Anija Muuksi Engineering MTÜ;80406437;Mittetulundusühing;;Registrisse kantud;16.09.2016;;
Anija Sports, Culture & Art Academy MTÜ;80404875;Mittetulundusühing;;Registrisse kantud;12.08.2016;;
Anija sulgpalliklubi;80585612;Mittetulundusühing;;Registrisse kantud;21.09.2020;Aasa;Ülejõe küla, Anija vald, Harju maakond
Anijauudised MTÜ;80639472;Mittetulundusühing;;Registrisse kantud;12.04.2024;Tisleri tn 7-6;Kehra linn, Anija vald, Harju maakond
Anija vald, Aegviidu alev, Haava tn 4 korteriühistu;80524579;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Järve tn 3, Järve tn 3a korteriühistu;80491638;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Kalda tn 4 korteriühistu;80456820;Korteriühistu;;Registrisse kantud;11.01.2018;;
Anija vald, Aegviidu alev, Kalda tn 6 korteriühistu;80466267;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Kalda tn 8 korteriühistu;80466238;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Kanarbiku tn 3 korteriühistu;80495263;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Kastani tn 14 korteriühistu;80465013;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Leesika tn 3 korteriühistu;80524444;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Männi tn 6 korteriühistu;80513423;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Männi tn 8 korteriühistu;80513452;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Nelijärve tn 6 korteriühistu;80507693;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Piibe mnt 12 korteriühistu;80510962;Korteriühistu;;Likvideerimisel;12.01.2018;;
Anija vald, Aegviidu alev, Piibe mnt 17 korteriühistu;80523143;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Piibe mnt 33 korteriühistu;80443177;Korteriühistu;;Registrisse kantud;08.01.2018;;
Anija vald, Aegviidu alev, Poolemõisa tn 9 korteriühistu;80515072;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Raudtee tn 10a korteriühistu;80541885;Korteriühistu;;Registrisse kantud;13.01.2018;;
Anija vald, Aegviidu alev, Raudtee tn 4 korteriühistu;80468007;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Raudtee tn 8 korteriühistu;80485856;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Aegviidu alev, Side tn 2 korteriühistu;80536239;Korteriühistu;;Registrisse kantud;13.01.2018;;
Anija vald, Aegviidu alev, Tamme tn 13 korteriühistu;80518573;Korteriühistu;;Likvideerimisel;12.01.2018;;
Anija vald, Alavere küla, Kose mnt 10 korteriühistu;80536341;Korteriühistu;;Registrisse kantud;13.01.2018;;
Anija vald, Alavere küla, Kose mnt 11 korteriühistu;80431004;Korteriühistu;;Registrisse kantud;19.12.2017;;
Anija vald, Alavere küla, Kose mnt 12 korteriühistu;80260330;Korteriühistu;;Registrisse kantud;08.11.2007;Kose mnt 12-7;Alavere küla, Anija vald, Harju maakond
Anija vald, Alavere küla, Kose mnt 13 korteriühistu;80181257;Korteriühistu;;Registrisse kantud;30.12.2002;;
Anija vald, Alavere küla, Kose mnt 14a korteriühistu;80332101;Korteriühistu;;Registrisse kantud;14.09.2011;;
Anija vald, Alavere küla, Kose mnt 14 korteriühistu;80504772;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Alavere küla, Kose mnt 16/1, Kose mnt 16/2, Kose mnt 16/3, Kose mnt 16/4, Kose mnt 16/5, Kose mnt 16/6, Kose mnt 16a korteriühistu;80380790;Korteriühistu;;Registrisse kantud;05.02.2015;Kose mnt 16/1;Alavere küla, Anija vald, Harju maakond
Anija vald, Alavere küla, Kose mnt 22 korteriühistu;80182943;Korteriühistu;;Registrisse kantud;05.02.2003;Kose mnt 22-2;Alavere küla, Anija vald, Harju maakond
Anija vald, Alavere küla, Kose mnt 8 korteriühistu;80518975;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Alavere küla, Kose mnt 9 korteriühistu;80474829;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Anija küla, Kehra tee 1 korteriühistu;80519934;Korteriühistu;;Registrisse kantud;12.01.2018;;
Anija vald, Anija küla, Kehra tee 3 korteriühistu;80425274;Korteriühistu;;Registrisse kantud;17.10.2017;;
Anija vald, Anija küla, Kehra tee 5 korteriühistu;80514537;Korteriühistu;;Registrisse kantud;12.01.2018;Kehra tee 5;Anija küla, Anija vald, Harju maakond
